,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2012,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1,0,130,4,Yes
1,Afghanistan,2011,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP2,0,130,4,Yes
2,Afghanistan,2010,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP3,0,130,4,Yes
3,Afghanistan,2009,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP4,0,130,4,Yes
4,Afghanistan,2008,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP5,0,130,4,Yes
5,Afghanistan,2007,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP6,0,130,4,Yes
6,Afghanistan,2006,9.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP7,0,130,4,Yes
7,Afghanistan,2005,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP8,0,130,4,Yes
8,Afghanistan,2004,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP9,0,130,4,Yes
9,Afghanistan,2003,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP10,0,130,4,Yes
10,Afghanistan,2002,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP11,0,130,4,Yes
11,Albania,2012,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP12,0,130,8,Yes
12,Albania,2011,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP13,0,130,8,Yes
13,Albania,2010,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP14,0,130,8,Yes
14,Albania,2009,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP15,0,130,8,Yes
15,Albania,2008,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP16,0,130,8,Yes
16,Albania,2007,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP17,0,130,8,Yes
17,Albania,2006,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP18,0,130,8,Yes
18,Albania,2005,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP19,0,130,8,Yes
19,Albania,2004,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP20,0,130,8,Yes
20,Albania,2003,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP21,0,130,8,Yes
21,Albania,2002,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP22,0,130,8,Yes
22,Albania,2001,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP23,0,130,8,Yes
