,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC1,0,130,4,No
1,Albania,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC2,0,130,8,No
2,Albania,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC3,0,130,8,No
3,Algeria,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC4,0,130,12,No
4,Algeria,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC5,0,130,12,No
5,Algeria,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC6,0,130,12,No
6,Algeria,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC7,0,130,12,No
7,Andorra,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC8,0,130,20,No
8,Andorra,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC9,0,130,20,No
9,Andorra,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC10,0,130,20,No
10,Andorra,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC11,0,130,20,No
11,Angola,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC12,0,130,24,No
12,Angola,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC13,0,130,24,No
13,Angola,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC14,0,130,24,No
14,Antigua and Barbuda,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC15,0,130,28,No
15,Antigua and Barbuda,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC16,0,130,28,No
16,Antigua and Barbuda,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC17,0,130,28,No
17,Antigua and Barbuda,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC18,0,130,28,No
18,Argentina,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC19,0,130,32,No
19,Argentina,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC20,0,130,32,No
20,Argentina,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC21,0,130,32,No
21,Argentina,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC22,0,130,32,No
22,Armenia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC23,0,130,51,No
23,Armenia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC24,0,130,51,No
24,Australia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC25,0,130,36,No
25,Australia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC26,0,130,36,No
26,Australia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC27,0,130,36,No
27,Australia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC28,0,130,36,No
28,Austria,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC29,0,130,40,No
29,Austria,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC30,0,130,40,No
30,Austria,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC31,0,130,40,No
31,Austria,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC32,0,130,40,No
32,Azerbaijan,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC33,0,130,31,No
33,Azerbaijan,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC34,0,130,31,No
34,Azerbaijan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC35,0,130,31,No
35,Bahamas,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC36,0,130,44,No
36,Bahamas,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC37,0,130,44,No
37,Bahamas,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC38,0,130,44,No
38,Bahamas,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC39,0,130,44,No
39,Bahrain,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC40,0,130,48,No
40,Bahrain,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC41,0,130,48,No
41,Bahrain,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC42,0,130,48,No
42,Bahrain,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC43,0,130,48,No
43,Barbados,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC44,0,130,52,No
44,Barbados,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC45,0,130,52,No
45,Barbados,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC46,0,130,52,No
46,Barbados,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC47,0,130,52,No
47,Belarus,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC48,0,130,112,No
48,Belarus,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC49,0,130,112,No
49,Belarus,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC50,0,130,112,No
50,Belarus,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC51,0,130,112,No
51,Belgium,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC52,0,130,56,No
52,Belgium,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC53,0,130,56,No
53,Belgium,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC54,0,130,56,No
54,Belgium,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC55,0,130,56,No
55,Belize,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC56,0,130,84,No
56,Belize,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC57,0,130,84,No
57,Belize,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC58,0,130,84,No
58,Belize,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC59,0,130,84,No
59,Benin,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC60,0,130,204,No
60,Benin,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC61,0,130,204,No
61,Benin,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC62,0,130,204,No
62,Benin,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC63,0,130,204,No
63,Bhutan,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC64,0,130,64,No
64,Bhutan,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC65,0,130,64,No
65,Bhutan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC66,0,130,64,No
66,Bhutan,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC67,0,130,64,No
67,Bolivia (Plurinational State of),2012,3,Yellow Fever,Absolute,All,All,YELFEVNRC68,0,130,68,No
68,Bolivia (Plurinational State of),2011,2,Yellow Fever,Absolute,All,All,YELFEVNRC69,0,130,68,No
69,Bolivia (Plurinational State of),2010,3,Yellow Fever,Absolute,All,All,YELFEVNRC70,0,130,68,No
70,Bolivia (Plurinational State of),2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC71,0,130,68,No
71,Bosnia and Herzegovina,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC72,0,130,70,No
72,Brazil,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC73,0,130,76,No
73,Brazil,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC74,0,130,76,No
74,Brazil,2010,2,Yellow Fever,Absolute,All,All,YELFEVNRC75,0,130,76,No
75,Brazil,2009,46,Yellow Fever,Absolute,All,All,YELFEVNRC76,0,130,76,No
76,Brunei Darussalam,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC77,0,130,96,No
77,Brunei Darussalam,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC78,0,130,96,No
78,Brunei Darussalam,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC79,0,130,96,No
79,Bulgaria,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC80,0,130,100,No
80,Bulgaria,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC81,0,130,100,No
81,Bulgaria,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC82,0,130,100,No
82,Bulgaria,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC83,0,130,100,No
83,Burkina Faso,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC84,0,130,854,No
84,Burkina Faso,2011,1024,Yellow Fever,Absolute,All,All,YELFEVNRC85,0,130,854,No
85,Burkina Faso,2010,7,Yellow Fever,Absolute,All,All,YELFEVNRC86,0,130,854,No
86,Burkina Faso,2009,1,Yellow Fever,Absolute,All,All,YELFEVNRC87,0,130,854,No
87,Burundi,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC88,0,130,108,No
88,Burundi,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC89,0,130,108,No
89,Burundi,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC90,0,130,108,No
90,Cabo Verde,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC91,0,130,132,No
91,Cabo Verde,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC92,0,130,132,No
92,Cabo Verde,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC93,0,130,132,No
93,Cabo Verde,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC94,0,130,132,No
94,Cambodia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC95,0,130,116,No
95,Cameroon,2012,31,Yellow Fever,Absolute,All,All,YELFEVNRC96,0,130,120,No
96,Cameroon,2011,29,Yellow Fever,Absolute,All,All,YELFEVNRC97,0,130,120,No
97,Cameroon,2010,16,Yellow Fever,Absolute,All,All,YELFEVNRC98,0,130,120,No
98,Cameroon,2009,8,Yellow Fever,Absolute,All,All,YELFEVNRC99,0,130,120,No
99,Canada,2012,3,Yellow Fever,Absolute,All,All,YELFEVNRC100,0,130,124,No
100,Canada,2011,2,Yellow Fever,Absolute,All,All,YELFEVNRC101,0,130,124,No
101,Canada,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC102,0,130,124,No
102,Canada,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC103,0,130,124,No
103,Central African Republic,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC104,0,130,140,No
104,Central African Republic,2011,7,Yellow Fever,Absolute,All,All,YELFEVNRC105,0,130,140,No
105,Central African Republic,2010,6,Yellow Fever,Absolute,All,All,YELFEVNRC106,0,130,140,No
106,Central African Republic,2009,29,Yellow Fever,Absolute,All,All,YELFEVNRC107,0,130,140,No
107,Chad,2012,48,Yellow Fever,Absolute,All,All,YELFEVNRC108,0,130,148,No
108,Chad,2011,122,Yellow Fever,Absolute,All,All,YELFEVNRC109,0,130,148,No
109,Chad,2010,79,Yellow Fever,Absolute,All,All,YELFEVNRC110,0,130,148,No
110,Chad,2009,3,Yellow Fever,Absolute,All,All,YELFEVNRC111,0,130,148,No
111,Chile,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC112,0,130,152,No
112,Chile,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC113,0,130,152,No
113,Chile,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC114,0,130,152,No
114,Chile,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC115,0,130,152,No
115,Colombia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC116,0,130,170,No
116,Colombia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC117,0,130,170,No
117,Colombia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC118,0,130,170,No
118,Colombia,2009,5,Yellow Fever,Absolute,All,All,YELFEVNRC119,0,130,170,No
119,Comoros,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC120,0,130,174,No
120,Comoros,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC121,0,130,174,No
121,Congo,2012,1,Yellow Fever,Absolute,All,All,YELFEVNRC122,0,130,178,No
122,Congo,2011,188,Yellow Fever,Absolute,All,All,YELFEVNRC123,0,130,178,No
123,Congo,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC124,0,130,178,No
124,Congo,2009,1,Yellow Fever,Absolute,All,All,YELFEVNRC125,0,130,178,No
125,Cook Islands,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC126,0,130,184,No
126,Cook Islands,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC127,0,130,184,No
127,Costa Rica,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC128,0,130,188,No
128,Costa Rica,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC129,0,130,188,No
129,Costa Rica,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC130,0,130,188,No
130,Costa Rica,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC131,0,130,188,No
131,Côte dIvoire,2012,4,Yellow Fever,Absolute,All,All,YELFEVNRC132,0,130,384,No
132,Côte dIvoire,2011,10,Yellow Fever,Absolute,All,All,YELFEVNRC133,0,130,384,No
133,Côte dIvoire,2010,49,Yellow Fever,Absolute,All,All,YELFEVNRC134,0,130,384,No
134,Côte dIvoire,2009,22,Yellow Fever,Absolute,All,All,YELFEVNRC135,0,130,384,No
135,Croatia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC136,0,130,191,No
136,Croatia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC137,0,130,191,No
137,Croatia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC138,0,130,191,No
138,Croatia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC139,0,130,191,No
139,Cuba,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC140,0,130,192,No
140,Cuba,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC141,0,130,192,No
141,Cuba,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC142,0,130,192,No
142,Cuba,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC143,0,130,192,No
143,Cyprus,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC144,0,130,196,No
144,Cyprus,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC145,0,130,196,No
145,Cyprus,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC146,0,130,196,No
146,Cyprus,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC147,0,130,196,No
147,Czech Republic,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC148,0,130,203,No
148,Czech Republic,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC149,0,130,203,No
149,Czech Republic,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC150,0,130,203,No
150,Czech Republic,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC151,0,130,203,No
151,Democratic Peoples Republic of Korea,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC152,0,130,408,No
152,Democratic Peoples Republic of Korea,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC153,0,130,408,No
153,Democratic Peoples Republic of Korea,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC154,0,130,408,No
154,Democratic Republic of the Congo,2012,1,Yellow Fever,Absolute,All,All,YELFEVNRC155,0,130,180,No
155,Democratic Republic of the Congo,2011,195,Yellow Fever,Absolute,All,All,YELFEVNRC156,0,130,180,No
156,Democratic Republic of the Congo,2010,289,Yellow Fever,Absolute,All,All,YELFEVNRC157,0,130,180,No
157,Democratic Republic of the Congo,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC158,0,130,180,No
158,Djibouti,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC159,0,130,262,No
159,Djibouti,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC160,0,130,262,No
160,Dominica,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC161,0,130,212,No
161,Dominica,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC162,0,130,212,No
162,Dominica,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC163,0,130,212,No
163,Dominica,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC164,0,130,212,No
164,Dominican Republic,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC165,0,130,214,No
165,Dominican Republic,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC166,0,130,214,No
166,Dominican Republic,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC167,0,130,214,No
167,Dominican Republic,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC168,0,130,214,No
168,Ecuador,2012,1,Yellow Fever,Absolute,All,All,YELFEVNRC169,0,130,218,No
169,Ecuador,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC170,0,130,218,No
170,Ecuador,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC171,0,130,218,No
171,Ecuador,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC172,0,130,218,No
172,El Salvador,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC173,0,130,222,No
173,El Salvador,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC174,0,130,222,No
174,El Salvador,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC175,0,130,222,No
175,El Salvador,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC176,0,130,222,No
176,Equatorial Guinea,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC177,0,130,226,No
177,Equatorial Guinea,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC178,0,130,226,No
178,Equatorial Guinea,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC179,0,130,226,No
179,Equatorial Guinea,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC180,0,130,226,No
180,Eritrea,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC181,0,130,232,No
181,Estonia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC182,0,130,233,No
182,Estonia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC183,0,130,233,No
183,Estonia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC184,0,130,233,No
184,Estonia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC185,0,130,233,No
185,Ethiopia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC186,0,130,231,No
186,Ethiopia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC186,0,130,230,No
187,Fiji,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC187,0,130,242,No
188,Fiji,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC188,0,130,242,No
189,Finland,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC189,0,130,246,No
190,Finland,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC190,0,130,246,No
191,Finland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC191,0,130,246,No
192,France,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC192,0,130,250,No
193,France,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC193,0,130,250,No
194,Gabon,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC194,0,130,266,No
195,Gabon,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC195,0,130,266,No
196,Gabon,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC196,0,130,266,No
197,Gabon,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC197,0,130,266,No
198,Gambia,2012,1,Yellow Fever,Absolute,All,All,YELFEVNRC198,0,130,270,No
199,Gambia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC199,0,130,270,No
200,Gambia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC200,0,130,270,No
201,Gambia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC201,0,130,270,No
202,Georgia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC202,0,130,268,No
203,Georgia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC203,0,130,268,No
204,Georgia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC204,0,130,268,No
205,Georgia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC205,0,130,268,No
206,Germany,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC206,0,130,276,No
207,Germany,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC207,0,130,276,No
208,Germany,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC208,0,130,276,No
209,Ghana,2012,3,Yellow Fever,Absolute,All,All,YELFEVNRC209,0,130,288,No
210,Ghana,2011,30,Yellow Fever,Absolute,All,All,YELFEVNRC210,0,130,288,No
211,Ghana,2010,155,Yellow Fever,Absolute,All,All,YELFEVNRC211,0,130,288,No
212,Ghana,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC212,0,130,288,No
213,Greece,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC213,0,130,300,No
214,Greece,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC214,0,130,300,No
215,Greece,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC215,0,130,300,No
216,Greece,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC216,0,130,300,No
217,Grenada,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC217,0,130,308,No
218,Grenada,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC218,0,130,308,No
219,Grenada,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC219,0,130,308,No
220,Grenada,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC220,0,130,308,No
221,Guatemala,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC221,0,130,320,No
222,Guatemala,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC222,0,130,320,No
223,Guatemala,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC223,0,130,320,No
224,Guatemala,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC224,0,130,320,No
225,Guinea,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC225,0,130,324,No
226,Guinea,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC226,0,130,324,No
227,Guinea,2010,2,Yellow Fever,Absolute,All,All,YELFEVNRC227,0,130,324,No
228,Guinea,2009,4,Yellow Fever,Absolute,All,All,YELFEVNRC228,0,130,324,No
229,Guinea-Bissau,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC229,0,130,624,No
230,Guinea-Bissau,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC230,0,130,624,No
231,Guinea-Bissau,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC231,0,130,624,No
232,Guinea-Bissau,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC232,0,130,624,No
233,Guyana,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC233,0,130,328,No
234,Guyana,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC234,0,130,328,No
235,Guyana,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC235,0,130,328,No
236,Guyana,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC236,0,130,328,No
237,Haiti,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC237,0,130,332,No
238,Haiti,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC238,0,130,332,No
239,Haiti,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC239,0,130,332,No
240,Honduras,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC240,0,130,340,No
241,Honduras,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC241,0,130,340,No
242,Honduras,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC242,0,130,340,No
243,Honduras,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC243,0,130,340,No
244,Hungary,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC244,0,130,348,No
245,Hungary,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC245,0,130,348,No
246,Hungary,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC246,0,130,348,No
247,Hungary,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC247,0,130,348,No
248,Iceland,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC248,0,130,352,No
249,Iceland,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC249,0,130,352,No
250,Iceland,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC250,0,130,352,No
251,Iceland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC251,0,130,352,No
252,Indonesia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC252,0,130,360,No
253,Indonesia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC253,0,130,360,No
254,Iraq,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC254,0,130,368,No
255,Ireland,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC255,0,130,372,No
256,Ireland,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC256,0,130,372,No
257,Ireland,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC257,0,130,372,No
258,Ireland,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC258,0,130,372,No
259,Israel,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC259,0,130,376,No
260,Israel,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC260,0,130,376,No
261,Israel,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC261,0,130,376,No
262,Israel,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC262,0,130,376,No
263,Italy,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC263,0,130,380,No
264,Jamaica,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC264,0,130,388,No
265,Jamaica,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC265,0,130,388,No
266,Jamaica,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC266,0,130,388,No
267,Jamaica,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC267,0,130,388,No
268,Japan,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC268,0,130,392,No
269,Japan,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC268,0,130,392,No
270,Japan,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC269,0,130,392,No
271,Japan,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC269,0,130,392,No
272,Japan,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC270,0,130,392,No
