,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2012,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1,0,130,4,No
1,Afghanistan,2011,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2,0,130,4,No
2,Afghanistan,2010,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD3,0,130,4,No
3,Afghanistan,2009,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD4,0,130,4,No
4,Afghanistan,2008,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD5,0,130,4,No
5,Afghanistan,2007,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD6,0,130,4,No
6,Afghanistan,2006,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD7,0,130,4,No
7,Afghanistan,2005,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD8,0,130,4,No
8,Afghanistan,2004,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD9,0,130,4,No
9,Afghanistan,2003,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD10,0,130,4,No
10,Afghanistan,2002,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD11,0,130,4,No
11,Afghanistan,2001,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD12,0,130,4,No
12,Afghanistan,2000,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD13,0,130,4,No
13,Afghanistan,1999,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD14,0,130,4,No
14,Afghanistan,1998,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD15,0,130,4,No
15,Afghanistan,1997,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD16,0,130,4,No
16,Afghanistan,1996,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD17,0,130,4,No
17,Afghanistan,1995,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD18,0,130,4,No
18,Afghanistan,1994,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD19,0,130,4,No
19,Afghanistan,1993,42.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD20,0,130,4,No
20,Afghanistan,1992,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD21,0,130,4,No
21,Afghanistan,1991,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD22,0,130,4,No
22,Afghanistan,1990,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD23,0,130,4,No
23,Albania,2012,0.31,TB Deaths HIV-neg,per 100k pop,All,All,TBD24,0,130,8,No
24,Albania,2011,0.34,TB Deaths HIV-neg,per 100k pop,All,All,TBD25,0,130,8,No
25,Albania,2010,0.38,TB Deaths HIV-neg,per 100k pop,All,All,TBD26,0,130,8,No
26,Albania,2009,0.42,TB Deaths HIV-neg,per 100k pop,All,All,TBD27,0,130,8,No
27,Albania,2008,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD28,0,130,8,No
28,Albania,2007,0.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD29,0,130,8,No
29,Albania,2006,0.54,TB Deaths HIV-neg,per 100k pop,All,All,TBD30,0,130,8,No
30,Albania,2005,0.57,TB Deaths HIV-neg,per 100k pop,All,All,TBD31,0,130,8,No
31,Albania,2004,0.63,TB Deaths HIV-neg,per 100k pop,All,All,TBD32,0,130,8,No
32,Albania,2003,0.61,TB Deaths HIV-neg,per 100k pop,All,All,TBD33,0,130,8,No
33,Albania,2002,0.71,TB Deaths HIV-neg,per 100k pop,All,All,TBD34,0,130,8,No
34,Albania,2001,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD35,0,130,8,No
35,Albania,2000,0.82,TB Deaths HIV-neg,per 100k pop,All,All,TBD36,0,130,8,No
36,Albania,1999,0.79,TB Deaths HIV-neg,per 100k pop,All,All,TBD37,0,130,8,No
37,Albania,1998,0.94,TB Deaths HIV-neg,per 100k pop,All,All,TBD38,0,130,8,No
38,Albania,1997,0.84,TB Deaths HIV-neg,per 100k pop,All,All,TBD39,0,130,8,No
39,Albania,1996,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD40,0,130,8,No
40,Albania,1995,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD41,0,130,8,No
41,Albania,1994,3.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD42,0,130,8,No
42,Albania,1993,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD43,0,130,8,No
43,Albania,1992,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD44,0,130,8,No
44,Albania,1991,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD45,0,130,8,No
45,Albania,1990,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD46,0,130,8,No
46,Algeria,2012,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD47,0,130,12,No
47,Algeria,2011,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD48,0,130,12,No
48,Algeria,2010,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD49,0,130,12,No
49,Algeria,2009,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD50,0,130,12,No
50,Algeria,2008,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD51,0,130,12,No
51,Algeria,2007,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD52,0,130,12,No
52,Algeria,2006,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD53,0,130,12,No
53,Algeria,2005,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD54,0,130,12,No
54,Algeria,2004,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD55,0,130,12,No
55,Algeria,2003,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD56,0,130,12,No
56,Algeria,2002,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD57,0,130,12,No
57,Algeria,2001,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD58,0,130,12,No
58,Algeria,2000,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD59,0,130,12,No
59,Algeria,1999,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD60,0,130,12,No
