,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2012,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1,0,130,4,Yes
1,Afghanistan,2011,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2,0,130,4,Yes
2,Afghanistan,2010,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH3,0,130,4,Yes
3,Afghanistan,2009,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH4,0,130,4,Yes
4,Afghanistan,2008,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH5,0,130,4,Yes
5,Afghanistan,2007,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH6,0,130,4,Yes
6,Afghanistan,2006,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH7,0,130,4,Yes
7,Afghanistan,2005,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH8,0,130,4,Yes
8,Afghanistan,2004,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH9,0,130,4,Yes
9,Afghanistan,2003,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH10,0,130,4,Yes
10,Afghanistan,2002,94.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH11,0,130,4,Yes
11,Albania,2012,99.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH12,0,130,8,Yes
12,Albania,2011,99.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH13,0,130,8,Yes
13,Albania,2010,99.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH14,0,130,8,Yes
14,Albania,2009,99.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH15,0,130,8,Yes
15,Albania,2008,95.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH16,0,130,8,Yes
