,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2011,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1,0,130,4,No
1,Afghanistan,2010,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC2,0,130,4,No
2,Afghanistan,2007,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC3,0,130,4,No
3,Afghanistan,2006,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC4,0,130,4,No
4,Afghanistan,2005,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC5,0,130,4,No
5,Afghanistan,2000,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC6,0,130,4,No
6,Afghanistan,1999,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC7,0,130,4,No
7,Afghanistan,1998,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC8,0,130,4,No
8,Albania,2011,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC9,0,130,8,No
9,Albania,2010,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC10,0,130,8,No
10,Albania,2009,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC11,0,130,8,No
11,Albania,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC12,0,130,8,No
12,Albania,2007,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC13,0,130,8,No
13,Albania,2006,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC14,0,130,8,No
14,Albania,2005,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC15,0,130,8,No
15,Albania,2004,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC16,0,130,8,No
16,Albania,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC17,0,130,8,No
17,Albania,2002,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC18,0,130,8,No
18,Albania,2001,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC19,0,130,8,No
19,Algeria,2011,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC20,0,130,12,No
20,Algeria,2010,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC21,0,130,12,No
21,Algeria,2009,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC22,0,130,12,No
22,Algeria,2008,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC23,0,130,12,No
23,Algeria,2006,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC24,0,130,12,No
24,Algeria,2005,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC25,0,130,12,No
25,Algeria,2004,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC26,0,130,12,No
26,Algeria,2003,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC27,0,130,12,No
27,Algeria,2002,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC28,0,130,12,No
28,Algeria,2001,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC29,0,130,12,No
29,Algeria,2000,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC30,0,130,12,No
30,Algeria,1999,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC31,0,130,12,No
31,Algeria,1996,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC32,0,130,12,No
32,Andorra,2011,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC33,0,130,20,No
33,Andorra,2009,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC34,0,130,20,No
34,Andorra,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC35,0,130,20,No
35,Andorra,2006,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC36,0,130,20,No
