,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2013,17,Poliomyelitis,Absolute,All,All,POLMNRC1,0,130,4,No
1,Afghanistan,2012,37,Poliomyelitis,Absolute,All,All,POLMNRC2,0,130,4,No
2,Afghanistan,2011,80,Poliomyelitis,Absolute,All,All,POLMNRC3,0,130,4,No
3,Afghanistan,2010,25,Poliomyelitis,Absolute,All,All,POLMNRC4,0,130,4,No
4,Albania,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC5,0,130,8,No
5,Albania,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC6,0,130,8,No
6,Albania,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC7,0,130,8,No
7,Albania,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC8,0,130,8,No
8,Algeria,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC9,0,130,12,No
9,Algeria,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC10,0,130,12,No
10,Algeria,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC11,0,130,12,No
11,Algeria,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC12,0,130,12,No
12,Andorra,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC13,0,130,20,No
13,Andorra,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC14,0,130,20,No
14,Andorra,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC15,0,130,20,No
15,Andorra,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC16,0,130,20,No
16,Angola,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC17,0,130,24,No
17,Angola,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC18,0,130,24,No
18,Angola,2011,5,Poliomyelitis,Absolute,All,All,POLMNRC19,0,130,24,No
19,Angola,2010,33,Poliomyelitis,Absolute,All,All,POLMNRC20,0,130,24,No
20,Antigua and Barbuda,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC21,0,130,28,No
21,Antigua and Barbuda,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC22,0,130,28,No
22,Antigua and Barbuda,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC23,0,130,28,No
