,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2012,24,Population Living in Urban Areas,Percent,All,All,PLUA1,0,130,4,No
1,Afghanistan,2011,24,Population Living in Urban Areas,Percent,All,All,PLUA2,0,130,4,No
2,Afghanistan,2010,23,Population Living in Urban Areas,Percent,All,All,PLUA3,0,130,4,No
3,Albania,2012,55,Population Living in Urban Areas,Percent,All,All,PLUA4,0,130,8,No
4,Albania,2011,53,Population Living in Urban Areas,Percent,All,All,PLUA5,0,130,8,No
5,Albania,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA6,0,130,8,No
6,Algeria,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA7,0,130,12,No
7,Algeria,2011,73,Population Living in Urban Areas,Percent,All,All,PLUA8,0,130,12,No
8,Algeria,2010,66,Population Living in Urban Areas,Percent,All,All,PLUA9,0,130,12,No
9,Andorra,2011,87,Population Living in Urban Areas,Percent,All,All,PLUA10,0,130,20,No
10,Andorra,2010,88,Population Living in Urban Areas,Percent,All,All,PLUA11,0,130,20,No
11,Angola,2012,60,Population Living in Urban Areas,Percent,All,All,PLUA12,0,130,24,No
12,Angola,2011,59,Population Living in Urban Areas,Percent,All,All,PLUA13,0,130,24,No
13,Angola,2010,59,Population Living in Urban Areas,Percent,All,All,PLUA14,0,130,24,No
14,Antigua and Barbuda,2012,30,Population Living in Urban Areas,Percent,All,All,PLUA15,0,130,28,No
15,Antigua and Barbuda,2011,30,Population Living in Urban Areas,Percent,All,All,PLUA16,0,130,28,No
16,Antigua and Barbuda,2010,30,Population Living in Urban Areas,Percent,All,All,PLUA17,0,130,28,No
17,Argentina,2012,93,Population Living in Urban Areas,Percent,All,All,PLUA18,0,130,32,No
18,Argentina,2011,93,Population Living in Urban Areas,Percent,All,All,PLUA19,0,130,32,No
19,Argentina,2010,92,Population Living in Urban Areas,Percent,All,All,PLUA20,0,130,32,No
20,Armenia,2012,64,Population Living in Urban Areas,Percent,All,All,PLUA21,0,130,51,No
21,Armenia,2011,64,Population Living in Urban Areas,Percent,All,All,PLUA22,0,130,51,No
22,Armenia,2010,64,Population Living in Urban Areas,Percent,All,All,PLUA23,0,130,51,No
23,Australia,2012,89,Population Living in Urban Areas,Percent,All,All,PLUA24,0,130,36,No
24,Australia,2011,89,Population Living in Urban Areas,Percent,All,All,PLUA25,0,130,36,No
25,Australia,2010,89,Population Living in Urban Areas,Percent,All,All,PLUA26,0,130,36,No
26,Austria,2012,68,Population Living in Urban Areas,Percent,All,All,PLUA27,0,130,40,No
27,Austria,2011,68,Population Living in Urban Areas,Percent,All,All,PLUA28,0,130,40,No
28,Austria,2010,68,Population Living in Urban Areas,Percent,All,All,PLUA29,0,130,40,No
29,Azerbaijan,2012,54,Population Living in Urban Areas,Percent,All,All,PLUA30,0,130,31,No
30,Azerbaijan,2011,54,Population Living in Urban Areas,Percent,All,All,PLUA31,0,130,31,No
31,Azerbaijan,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA32,0,130,31,No
32,Bahamas,2012,84,Population Living in Urban Areas,Percent,All,All,PLUA33,0,130,44,No
33,Bahamas,2011,84,Population Living in Urban Areas,Percent,All,All,PLUA34,0,130,44,No
34,Bahamas,2010,84,Population Living in Urban Areas,Percent,All,All,PLUA35,0,130,44,No
35,Bahrain,2012,89,Population Living in Urban Areas,Percent,All,All,PLUA36,0,130,48,No
36,Bahrain,2011,89,Population Living in Urban Areas,Percent,All,All,PLUA37,0,130,48,No
37,Bahrain,2010,89,Population Living in Urban Areas,Percent,All,All,PLUA38,0,130,48,No
38,Bangladesh,2012,29,Population Living in Urban Areas,Percent,All,All,PLUA39,0,130,50,No
39,Bangladesh,2011,28,Population Living in Urban Areas,Percent,All,All,PLUA40,0,130,50,No
40,Bangladesh,2010,28,Population Living in Urban Areas,Percent,All,All,PLUA41,0,130,50,No
41,Barbados,2012,45,Population Living in Urban Areas,Percent,All,All,PLUA42,0,130,52,No
42,Barbados,2011,44,Population Living in Urban Areas,Percent,All,All,PLUA43,0,130,52,No
43,Barbados,2010,44,Population Living in Urban Areas,Percent,All,All,PLUA44,0,130,52,No
44,Belarus,2012,75,Population Living in Urban Areas,Percent,All,All,PLUA45,0,130,112,No
45,Belarus,2011,75,Population Living in Urban Areas,Percent,All,All,PLUA46,0,130,112,No
46,Belarus,2010,75,Population Living in Urban Areas,Percent,All,All,PLUA47,0,130,112,No
47,Belgium,2012,98,Population Living in Urban Areas,Percent,All,All,PLUA48,0,130,56,No
48,Belgium,2011,97,Population Living in Urban Areas,Percent,All,All,PLUA49,0,130,56,No
49,Belgium,2010,97,Population Living in Urban Areas,Percent,All,All,PLUA50,0,130,56,No
50,Belize,2012,45,Population Living in Urban Areas,Percent,All,All,PLUA51,0,130,84,No
51,Belize,2011,45,Population Living in Urban Areas,Percent,All,All,PLUA52,0,130,84,No
52,Belize,2010,52,Population Living in Urban Areas,Percent,All,All,PLUA53,0,130,84,No
53,Benin,2012,46,Population Living in Urban Areas,Percent,All,All,PLUA54,0,130,204,No
54,Benin,2011,45,Population Living in Urban Areas,Percent,All,All,PLUA55,0,130,204,No
55,Benin,2010,42,Population Living in Urban Areas,Percent,All,All,PLUA56,0,130,204,No
56,Bhutan,2012,36,Population Living in Urban Areas,Percent,All,All,PLUA57,0,130,64,No
57,Bhutan,2011,36,Population Living in Urban Areas,Percent,All,All,PLUA58,0,130,64,No
58,Bhutan,2010,35,Population Living in Urban Areas,Percent,All,All,PLUA59,0,130,64,No
59,Bolivia (Plurinational State of),2012,67,Population Living in Urban Areas,Percent,All,All,PLUA60,0,130,68,No
60,Bolivia (Plurinational State of),2011,67,Population Living in Urban Areas,Percent,All,All,PLUA61,0,130,68,No
61,Bolivia (Plurinational State of),2010,67,Population Living in Urban Areas,Percent,All,All,PLUA62,0,130,68,No
62,Bosnia and Herzegovina,2012,49,Population Living in Urban Areas,Percent,All,All,PLUA63,0,130,70,No
63,Bosnia and Herzegovina,2011,48,Population Living in Urban Areas,Percent,All,All,PLUA64,0,130,70,No
64,Bosnia and Herzegovina,2010,49,Population Living in Urban Areas,Percent,All,All,PLUA65,0,130,70,No
65,Botswana,2012,62,Population Living in Urban Areas,Percent,All,All,PLUA66,0,130,72,No
66,Botswana,2011,62,Population Living in Urban Areas,Percent,All,All,PLUA67,0,130,72,No
67,Botswana,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA68,0,130,72,No
68,Brazil,2012,85,Population Living in Urban Areas,Percent,All,All,PLUA69,0,130,76,No
69,Brazil,2011,85,Population Living in Urban Areas,Percent,All,All,PLUA70,0,130,76,No
70,Brazil,2010,87,Population Living in Urban Areas,Percent,All,All,PLUA71,0,130,76,No
71,Brunei Darussalam,2012,76,Population Living in Urban Areas,Percent,All,All,PLUA72,0,130,96,No
72,Brunei Darussalam,2011,76,Population Living in Urban Areas,Percent,All,All,PLUA73,0,130,96,No
73,Brunei Darussalam,2010,76,Population Living in Urban Areas,Percent,All,All,PLUA74,0,130,96,No
74,Bulgaria,2012,74,Population Living in Urban Areas,Percent,All,All,PLUA75,0,130,100,No
75,Bulgaria,2011,73,Population Living in Urban Areas,Percent,All,All,PLUA76,0,130,100,No
76,Bulgaria,2010,71,Population Living in Urban Areas,Percent,All,All,PLUA77,0,130,100,No
77,Burkina Faso,2012,27,Population Living in Urban Areas,Percent,All,All,PLUA78,0,130,854,No
78,Burkina Faso,2011,27,Population Living in Urban Areas,Percent,All,All,PLUA79,0,130,854,No
79,Burkina Faso,2010,26,Population Living in Urban Areas,Percent,All,All,PLUA80,0,130,854,No
80,Burundi,2012,11,Population Living in Urban Areas,Percent,All,All,PLUA81,0,130,108,No
81,Burundi,2011,11,Population Living in Urban Areas,Percent,All,All,PLUA82,0,130,108,No
82,Burundi,2010,11,Population Living in Urban Areas,Percent,All,All,PLUA83,0,130,108,No
83,Cabo Verde,2012,63,Population Living in Urban Areas,Percent,All,All,PLUA84,0,130,132,No
84,Cabo Verde,2011,63,Population Living in Urban Areas,Percent,All,All,PLUA85,0,130,132,No
85,Cabo Verde,2010,61,Population Living in Urban Areas,Percent,All,All,PLUA86,0,130,132,No
86,Cambodia,2012,20,Population Living in Urban Areas,Percent,All,All,PLUA87,0,130,116,No
