,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2011,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1,0,130,4,No
1,Afghanistan,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR2,0,130,4,No
2,Afghanistan,2009,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR3,0,130,4,No
3,Afghanistan,2008,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR4,0,130,4,No
4,Afghanistan,2007,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR5,0,130,4,No
5,Afghanistan,2006,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR6,0,130,4,No
6,Afghanistan,2005,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR7,0,130,4,No
7,Afghanistan,2004,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR8,0,130,4,No
8,Afghanistan,2003,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR9,0,130,4,No
9,Afghanistan,2002,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR10,0,130,4,No
10,Afghanistan,2001,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR11,0,130,4,No
11,Afghanistan,2000,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR12,0,130,4,No
12,Afghanistan,1999,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR13,0,130,4,No
13,Afghanistan,1998,33,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR14,0,130,4,No
14,Afghanistan,1997,45,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR15,0,130,4,No
15,Albania,2011,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR16,0,130,8,No
16,Albania,2010,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR17,0,130,8,No
17,Albania,2009,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR18,0,130,8,No
18,Albania,2008,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR19,0,130,8,No
19,Albania,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR20,0,130,8,No
20,Albania,2006,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR21,0,130,8,No
21,Albania,2005,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR22,0,130,8,No
22,Albania,2004,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR23,0,130,8,No
23,Albania,2003,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR24,0,130,8,No
24,Albania,2002,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR25,0,130,8,No
25,Albania,2001,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR26,0,130,8,No
26,Algeria,2011,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR27,0,130,12,No
27,Algeria,2010,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR28,0,130,12,No
28,Algeria,2009,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR29,0,130,12,No
29,Algeria,2008,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR30,0,130,12,No
30,Algeria,2007,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR31,0,130,12,No
31,Algeria,2006,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR32,0,130,12,No
32,Algeria,2005,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR33,0,130,12,No
33,Algeria,2004,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR34,0,130,12,No
34,Algeria,2003,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR35,0,130,12,No
35,Algeria,2002,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR36,0,130,12,No
36,Algeria,2001,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR37,0,130,12,No
37,Algeria,2000,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR38,0,130,12,No
38,Algeria,1999,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR39,0,130,12,No
39,Algeria,1998,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR40,0,130,12,No
40,Algeria,1997,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR41,0,130,12,No
41,Algeria,1996,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR42,0,130,12,No
42,Algeria,1994,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR43,0,130,12,No
43,Andorra,2011,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR44,0,130,20,No
44,Andorra,2009,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR45,0,130,20,No
45,Andorra,2008,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR46,0,130,20,No
46,Andorra,2007,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR47,0,130,20,No
47,Andorra,2006,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR48,0,130,20,No
48,Andorra,2005,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR49,0,130,20,No
49,Andorra,2004,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR50,0,130,20,No
50,Andorra,2003,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR51,0,130,20,No
51,Andorra,2002,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR52,0,130,20,No
52,Andorra,2001,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR53,0,130,20,No
53,Andorra,2000,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR54,0,130,20,No
54,Andorra,1999,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR55,0,130,20,No
55,Andorra,1998,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR56,0,130,20,No
56,Angola,2011,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR57,0,130,24,No
57,Angola,2010,48,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR58,0,130,24,No
58,Angola,2009,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR59,0,130,24,No
59,Angola,2008,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR60,0,130,24,No
60,Angola,2007,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR61,0,130,24,No
61,Angola,2006,18,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR62,0,130,24,No
62,Angola,2005,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR63,0,130,24,No
63,Angola,2004,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR64,0,130,24,No
64,Angola,2003,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR65,0,130,24,No
