,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
0,Afghanistan,2012,37,Tetanus,Absolute,All,All,TTETNRC1,0,130,4,No
1,Afghanistan,2011,20,Tetanus,Absolute,All,All,TTETNRC2,0,130,4,No
2,Afghanistan,2010,23,Tetanus,Absolute,All,All,TTETNRC3,0,130,4,No
3,Afghanistan,2009,19,Tetanus,Absolute,All,All,TTETNRC4,0,130,4,No
4,Albania,2012,0,Tetanus,Absolute,All,All,TTETNRC5,0,130,8,No
5,Albania,2010,1,Tetanus,Absolute,All,All,TTETNRC6,0,130,8,No
6,Albania,2009,0,Tetanus,Absolute,All,All,TTETNRC7,0,130,8,No
7,Algeria,2012,0,Tetanus,Absolute,All,All,TTETNRC8,0,130,12,No
8,Algeria,2011,0,Tetanus,Absolute,All,All,TTETNRC9,0,130,12,No
9,Algeria,2010,0,Tetanus,Absolute,All,All,TTETNRC10,0,130,12,No
10,Algeria,2009,3,Tetanus,Absolute,All,All,TTETNRC11,0,130,12,No
11,Andorra,2012,0,Tetanus,Absolute,All,All,TTETNRC12,0,130,20,No
12,Andorra,2011,0,Tetanus,Absolute,All,All,TTETNRC13,0,130,20,No
13,Andorra,2010,0,Tetanus,Absolute,All,All,TTETNRC14,0,130,20,No
14,Andorra,2009,0,Tetanus,Absolute,All,All,TTETNRC15,0,130,20,No
15,Angola,2012,543,Tetanus,Absolute,All,All,TTETNRC16,0,130,24,No
16,Angola,2011,953,Tetanus,Absolute,All,All,TTETNRC17,0,130,24,No
17,Angola,2010,490,Tetanus,Absolute,All,All,TTETNRC18,0,130,24,No
18,Angola,2009,675,Tetanus,Absolute,All,All,TTETNRC19,0,130,24,No
19,Antigua and Barbuda,2012,0,Tetanus,Absolute,All,All,TTETNRC20,0,130,28,No
20,Antigua and Barbuda,2011,0,Tetanus,Absolute,All,All,TTETNRC21,0,130,28,No
21,Antigua and Barbuda,2010,0,Tetanus,Absolute,All,All,TTETNRC22,0,130,28,No
22,Antigua and Barbuda,2009,0,Tetanus,Absolute,All,All,TTETNRC23,0,130,28,No
23,Argentina,2012,10,Tetanus,Absolute,All,All,TTETNRC24,0,130,32,No
24,Argentina,2011,1,Tetanus,Absolute,All,All,TTETNRC25,0,130,32,No
25,Argentina,2010,5,Tetanus,Absolute,All,All,TTETNRC26,0,130,32,No
26,Argentina,2009,15,Tetanus,Absolute,All,All,TTETNRC27,0,130,32,No
27,Armenia,2012,1,Tetanus,Absolute,All,All,TTETNRC28,0,130,51,No
28,Armenia,2011,0,Tetanus,Absolute,All,All,TTETNRC29,0,130,51,No
29,Armenia,2010,3,Tetanus,Absolute,All,All,TTETNRC30,0,130,51,No
30,Australia,2012,7,Tetanus,Absolute,All,All,TTETNRC31,0,130,36,No
31,Australia,2011,3,Tetanus,Absolute,All,All,TTETNRC32,0,130,36,No
32,Australia,2010,2,Tetanus,Absolute,All,All,TTETNRC33,0,130,36,No
33,Australia,2009,3,Tetanus,Absolute,All,All,TTETNRC34,0,130,36,No
34,Austria,2012,0,Tetanus,Absolute,All,All,TTETNRC35,0,130,40,No
35,Austria,2011,0,Tetanus,Absolute,All,All,TTETNRC36,0,130,40,No
36,Austria,2010,0,Tetanus,Absolute,All,All,TTETNRC37,0,130,40,No
37,Austria,2009,0,Tetanus,Absolute,All,All,TTETNRC38,0,130,40,No
38,Azerbaijan,2012,7,Tetanus,Absolute,All,All,TTETNRC39,0,130,31,No
39,Azerbaijan,2011,0,Tetanus,Absolute,All,All,TTETNRC40,0,130,31,No
40,Azerbaijan,2010,0,Tetanus,Absolute,All,All,TTETNRC41,0,130,31,No
41,Bahamas,2012,0,Tetanus,Absolute,All,All,TTETNRC42,0,130,44,No
42,Bahamas,2011,0,Tetanus,Absolute,All,All,TTETNRC43,0,130,44,No
43,Bahamas,2010,0,Tetanus,Absolute,All,All,TTETNRC44,0,130,44,No
44,Bahamas,2009,0,Tetanus,Absolute,All,All,TTETNRC45,0,130,44,No
45,Bahrain,2012,0,Tetanus,Absolute,All,All,TTETNRC46,0,130,48,No
46,Bahrain,2011,0,Tetanus,Absolute,All,All,TTETNRC47,0,130,48,No
47,Bahrain,2010,0,Tetanus,Absolute,All,All,TTETNRC48,0,130,48,No
48,Bahrain,2009,0,Tetanus,Absolute,All,All,TTETNRC49,0,130,48,No
49,Bangladesh,2012,614,Tetanus,Absolute,All,All,TTETNRC50,0,130,50,No
50,Bangladesh,2011,644,Tetanus,Absolute,All,All,TTETNRC51,0,130,50,No
51,Bangladesh,2010,710,Tetanus,Absolute,All,All,TTETNRC52,0,130,50,No
52,Bangladesh,2009,791,Tetanus,Absolute,All,All,TTETNRC53,0,130,50,No
53,Barbados,2012,0,Tetanus,Absolute,All,All,TTETNRC54,0,130,52,No
54,Barbados,2011,0,Tetanus,Absolute,All,All,TTETNRC55,0,130,52,No
55,Barbados,2010,0,Tetanus,Absolute,All,All,TTETNRC56,0,130,52,No
56,Barbados,2009,2,Tetanus,Absolute,All,All,TTETNRC57,0,130,52,No
57,Belarus,2012,0,Tetanus,Absolute,All,All,TTETNRC58,0,130,112,No
58,Belarus,2011,0,Tetanus,Absolute,All,All,TTETNRC59,0,130,112,No
59,Belarus,2010,2,Tetanus,Absolute,All,All,TTETNRC60,0,130,112,No
60,Belarus,2009,1,Tetanus,Absolute,All,All,TTETNRC61,0,130,112,No
61,Belgium,2012,0,Tetanus,Absolute,All,All,TTETNRC62,0,130,56,No
62,Belgium,2011,0,Tetanus,Absolute,All,All,TTETNRC63,0,130,56,No
63,Belgium,2010,0,Tetanus,Absolute,All,All,TTETNRC64,0,130,56,No
64,Belgium,2009,2,Tetanus,Absolute,All,All,TTETNRC65,0,130,56,No
65,Belize,2012,0,Tetanus,Absolute,All,All,TTETNRC66,0,130,84,No
66,Belize,2011,0,Tetanus,Absolute,All,All,TTETNRC67,0,130,84,No
67,Belize,2010,0,Tetanus,Absolute,All,All,TTETNRC68,0,130,84,No
68,Belize,2009,0,Tetanus,Absolute,All,All,TTETNRC69,0,130,84,No
69,Benin,2012,7,Tetanus,Absolute,All,All,TTETNRC70,0,130,204,No
70,Benin,2011,6,Tetanus,Absolute,All,All,TTETNRC71,0,130,204,No
71,Benin,2010,82,Tetanus,Absolute,All,All,TTETNRC72,0,130,204,No
72,Benin,2009,4,Tetanus,Absolute,All,All,TTETNRC73,0,130,204,No
73,Bhutan,2012,0,Tetanus,Absolute,All,All,TTETNRC74,0,130,64,No
74,Bhutan,2011,3,Tetanus,Absolute,All,All,TTETNRC75,0,130,64,No
75,Bhutan,2009,23,Tetanus,Absolute,All,All,TTETNRC76,0,130,64,No
76,Bolivia (Plurinational State of),2012,0,Tetanus,Absolute,All,All,TTETNRC77,0,130,68,No
77,Bolivia (Plurinational State of),2011,1,Tetanus,Absolute,All,All,TTETNRC78,0,130,68,No
78,Bolivia (Plurinational State of),2010,0,Tetanus,Absolute,All,All,TTETNRC79,0,130,68,No
79,Bolivia (Plurinational State of),2009,9,Tetanus,Absolute,All,All,TTETNRC80,0,130,68,No
80,Bosnia and Herzegovina,2012,0,Tetanus,Absolute,All,All,TTETNRC81,0,130,70,No
81,Bosnia and Herzegovina,2011,0,Tetanus,Absolute,All,All,TTETNRC82,0,130,70,No
82,Bosnia and Herzegovina,2010,2,Tetanus,Absolute,All,All,TTETNRC83,0,130,70,No
83,Bosnia and Herzegovina,2009,0,Tetanus,Absolute,All,All,TTETNRC84,0,130,70,No
84,Botswana,2012,0,Tetanus,Absolute,All,All,TTETNRC85,0,130,72,No
85,Botswana,2011,0,Tetanus,Absolute,All,All,TTETNRC86,0,130,72,No
86,Botswana,2010,0,Tetanus,Absolute,All,All,TTETNRC87,0,130,72,No
87,Botswana,2009,0,Tetanus,Absolute,All,All,TTETNRC88,0,130,72,No
88,Brazil,2012,314,Tetanus,Absolute,All,All,TTETNRC89,0,130,76,No
