Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000000001,4,Afghanistan,Expenditures of the gross domestic product,Exports of goods and services - current,2020,1000,Afghani,Western calendar year,2.04E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000002,4,Afghanistan,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,Afghani,Western calendar year,1.79E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000003,4,Afghanistan,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Afghani,Western calendar year,2.22E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000004,4,Afghanistan,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Afghani,Western calendar year,3.02E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000005,4,Afghanistan,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Afghani,Western calendar year,2.04E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000006,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,lek,Western calendar year,5.30E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000007,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,lek,Western calendar year,5.17E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000008,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,lek,Western calendar year,4.90E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000009,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,lek,Western calendar year,4.27E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000010,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,lek,Western calendar year,3.91E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000011,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,lek,Western calendar year,3.94E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000012,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,lek,Western calendar year,3.90E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000013,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,lek,Western calendar year,3.86E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000014,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,lek,Western calendar year,3.80E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000015,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,lek,Western calendar year,3.47E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000016,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,lek,Western calendar year,2.89E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000017,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2008,1000,lek,Western calendar year,2.73E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000018,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2007,1000,lek,Western calendar year,2.73E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000019,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2006,1000,lek,Western calendar year,2.20E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000020,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2005,1000,lek,Western calendar year,1.85E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000021,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2004,1000,lek,Western calendar year,1.64E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000022,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2003,1000,lek,Western calendar year,1.41E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000023,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2002,1000,lek,Western calendar year,1.28E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000024,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2001,1000,lek,Western calendar year,1.20E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000025,8,Albania,Expenditures of the gross domestic product,Exports of goods and services - current,2000,1000,lek,Western calendar year,1.01E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000026,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Euro,Western calendar year,112245678.6,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000027,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Euro,Western calendar year,106223401,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000028,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Euro,Western calendar year,90774467.29,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000029,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Euro,Western calendar year,80605001.48,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000030,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Euro,Western calendar year,73737594.87,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000031,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Euro,Western calendar year,74489604.48,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000032,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Euro,Western calendar year,82408350.54,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000033,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Euro,Western calendar year,81781380.27,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000034,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,Euro,Western calendar year,69899838.72,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000035,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,Euro,Western calendar year,72057825.92,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000036,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2008,1000,Euro,Western calendar year,94169163.61,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000037,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2007,1000,Euro,Western calendar year,109875654.5,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000038,20,Andorra,Expenditures of the gross domestic product,Exports of goods and services - current,2006,1000,Euro,Western calendar year,132375697.5,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000039,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Argentine peso,Western calendar year,6.52E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000040,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Argentine peso,Western calendar year,4.88E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000041,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Argentine peso,Western calendar year,4.28E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000042,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Argentine peso,Western calendar year,4.06E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000043,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,Argentine peso,Western calendar year,3.14E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000044,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,Argentine peso,Western calendar year,2.44E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000045,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2008,1000,Argentine peso,Western calendar year,2.53E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000046,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2007,1000,Argentine peso,Western calendar year,2.03E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000047,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2006,1000,Argentine peso,Western calendar year,1.64E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000048,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2005,1000,Argentine peso,Western calendar year,1.35E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000049,32,Argentina,Expenditures of the gross domestic product,Exports of goods and services - current,2004,1000,Argentine peso,Western calendar year,1.15E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000050,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2020,1000,dram,Western calendar year,1.87E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000051,51,Armenia,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,dram,Western calendar year,2.71E+12,Currency,None,Exports of goods and services - current,Yes,None,0,130
